,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
0,0.0,6492920.0,0.0,0.0,-279.19597362000775,7995.1266161527665,7995.1266161527665,0.0,0.0
1,1.0,6492640.80402638,7995.1266161527665,3.9757668475599165e-10,-288.6507923501698,7995.126506395789,-8.284353448235885e-05,0.00016262818535371683,19.020515376732877
2,2.0,6492352.15323403,15990.253122548555,-8.28431369056741e-05,-298.10639964084766,7995.114749107453,-0.0001685272858135194,0.00016820345484661416,19.142815869806995
3,3.0,6492054.04683439,23985.367871656006,-0.0002513704227191935,-307.5627799599352,7995.091341169871,-0.00025718568977580635,0.00017404284876906546,19.2676951170071
4,4.0,6491746.484054429,31980.459212825877,-0.0005085561124949999,-317.01991775892134,7995.056279479814,-0.00034895954591212207,0.00018015886646127174,19.395041894171765
5,5.0,6491429.46413667,39975.51549230569,-0.000857515658407122,-326.47779747253844,7995.009560948324,-0.0004439963495973684,0.0001865646594446449,19.524745386509718
6,6.0,6491102.9863391975,47970.525053254016,-0.0013015120080044904,-335.9364035183888,7994.951182500317,-0.0005424506428842442,0.0001932740682900653,19.65669531465404
7,7.0,6490767.049935679,55965.47623575434,-0.0018439626508887346,-345.3957202965471,7994.88114107416,-0.0006444843851113196,0.0002003016614260506,19.790782047950227
8,8.0,6490421.654215382,63960.3573768285,-0.002488447036000054,-354.85573218913873,7994.7994336212205,-0.0007502673443107521,0.00020766277598396868,19.92689670548635
9,9.0,6490066.798483193,71955.15681044971,-0.003238714380310806,-364.3164235598917,7994.706057105392,-0.0008599775105044774,0.0002153735607813672,20.06493124542203
10,10.0,6489702.482059633,79949.8628675551,-0.004098691890815283,-373.7777787536609,7994.601008502588,-0.0009738015320315713,0.00022345102154919206,20.204778543224418
11,11.0,6489328.704280879,87944.46387605769,-0.005072493422846855,-383.2397820959241,7994.484284800216,-0.001091935176104907,0.0002319130685117425,20.346332459430005
12,12.0,6488945.464498783,95938.94816085791,-0.006164428598951762,-392.7024178922467,7994.35588299661,-0.0012145838148531934,0.00024077856643318682,20.48948789758874
13,13.0,6488552.762080891,103933.30404385451,-0.0073790124138049555,-402.1656704277144,7994.215800100434,-0.001341962938163663,0.0002500673872468581,20.634140853032623
14,14.0,6488150.596410464,111927.51984395494,-0.008720975351968618,-411.62952396633295,7994.064033130059,-0.0014742986947027343,0.00025980046538920344,20.78018845314532
15,15.0,6487738.966886497,119921.583877085,-0.010195274046671352,-421.0939627503907,7993.900579112898,-0.0016118284625548309,0.000269999855961818,20.92752898977362
16,16.0,6487317.872923747,127915.4844561979,-0.011807102509226182,-430.5589709997851,7993.725435084709,-0.0017548014509849344,0.00028068879585000045,21.076061944437356
17,17.0,6486887.313952747,135909.2098912826,-0.013561903960211116,-440.0245329113088,7993.538598088848,-0.0019034793348968403,0.00029189176792820466,21.225688006963058
18,18.0,6486447.289419835,143902.74848937144,-0.015465383295107956,-449.49063265789465,7993.340065175498,-0.0020581369236276383,0.00030363456848702574,21.37630908816746
19,19.0,6485997.798787178,151896.08855454694,-0.017523520218735593,-458.95725438781665,7993.129833400845,-0.0022190628657878385,0.00031594437801703225,21.527828327170972
20,20.0,6485538.84153279,159889.21838794777,-0.01974258308452343,-468.4243822238454,7992.9078998262075,-0.0023865603919274126,0.00032884983548858894,21.680150093920904
21,21.0,6485070.417150566,167882.12628777398,-0.022129143476450844,-477.8920002623551,7992.674261517129,-0.0025609480968792806,0.00034238111626762357,21.833179987465986
22,22.0,6484592.525150304,175874.8005492911,-0.024690091573330124,-487.36009257238,7992.428915542414,-0.002742560763703652,0.0003565700138085254,21.986824830498733
23,23.0,6484105.165057732,183867.2294648335,-0.027432652337033778,-496.8286431946171,7992.1718589731145,-0.0029317502312285622,0.0003714500252654397,22.14099266064921
24,24.0,6483608.336414537,191859.4013238066,-0.03036440256826234,-506.297636140374,7991.903088881464,-0.003128886307254373,0.00038705644116423567,22.295592718998044
25,25.0,6483102.038778397,199851.30441268807,-0.03349328887551671,-515.7670553904575,7991.622602339755,-0.0033343577295608874,0.00040342643927437943,22.45053543622536
26,26.0,6482586.271723007,207842.92701502782,-0.0368276466050776,-525.2368848940006,7991.33039641916,-0.003548573176926755,0.0004205991828202208,22.605732416806095
27,27.0,6482061.034838113,215834.25741144698,-0.040376219782004355,-534.7071085672262,7991.026468188489,-0.003771962332439045,0.00043861592316568675,22.761096421607512
28,28.0,6481526.3277295455,223825.28387963548,-0.0441481821144434,-544.1777102921427,7990.7108147128865,-0.004004977001437921,0.00045752010710411496,22.916541349234382
29,29.0,6480982.150019254,231815.99469434837,-0.04815315911588132,-553.6486739151692,7990.38343305246,-0.00424809228650545,0.0004773574888791788,23.071982216434446
30,30.0,6480428.501345338,239806.37812740082,-0.05240125140238677,-563.1199832456872,7990.04432026084,-0.0045018078219669095,0.0004981762470534847,23.227335137828536
31,31.0,6479865.381362093,247796.42244766167,-0.05690305922435368,-572.5916220545163,7989.693473383672,-0.004766649070430078,0.0005200271063371019,23.382517305237055
32,32.0,6479292.789740038,255786.11592104533,-0.06166970829478376,-582.0635740723079,7989.330889457031,-0.005043168683937436,0.0005429634644732301,23.537446966809192
